Winner,yBinary,title_bout,titleBoutBinary,no_of_rounds,weightClass,weight_class_Bantamweight,weight_class_Catch Weight,weight_class_Featherweight,weight_class_Flyweight,weight_class_Heavyweight,weight_class_Light Heavyweight,weight_class_Lightweight,weight_class_Middleweight,weight_class_Open Weight,weight_class_Welterweight,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_wins,B_Height_cms,B-R_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_wins,R_Height_cms,R_Weight_lbs,B_age,R_age,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Sideways,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,5.428571429,4.142857143,12.28571429,9.142857143,37.85714286,11.71428571,5.142857143,3.285714286,45.57142857,17.42857143,0.285714286,4.285714286,2.571428571,0.285714286,0,55.28571429,24.14285714,0.454285714,0,2.428571429,1,0.241428571,65.14285714,32.42857143,2,5,5.285714286,3.571428571,12.28571429,8.571428571,31.42857143,11.42857143,2.714285714,1.714285714,38.42857143,15.71428571,0,2.714285714,2.428571429,0.714285714,0,46.42857143,21.71428571,0.438571429,0.714285714,6.285714286,2.285714286,0.28,56.71428571,31,14,488.7142857,0,0,0,0,2,0,2,182.88,-12.7,185,1,0,9,4,18,12,139,56,0,0,100,27,0,48,37,0,0,157,68,0.43,0,0,0,0,168,77,0,1,13,5,0,0,88,39,0,0,48,13,1,27,21,0,0,88,39,0.44,0,0,0,0,91,42,3,692,0,0,0,0,0,0,0,190.5,185,28,28,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,10,10,21,14,59,30,15,11,74,38,1,11,7,1,0,95,55,0.57,2,7,1,0.14,133,90,1,0,9,3,8,4,47,22,0,0,39,17,0,7,6,1,0,55,26,0.47,0,11,5,0.45,68,38,3,900,0,0,0,1,0,0,1,180.34,-17.78,185,0,4,6.666666667,4.666666667,3.666666667,2.666666667,37.22222222,13.77777778,9.444444444,6.555555556,40.22222222,15.22222222,0,3.444444444,3.111111111,2.555555556,0.111111111,50.33333333,23,0.434444444,0.666666667,6.111111111,2.777777778,0.483333333,74,42.66666667,4,3,3.888888889,2.444444444,1.333333333,0.888888889,25.55555556,6.666666667,17.11111111,11.88888889,36.11111111,14.22222222,0,4,2.777777778,0.888888889,0,44,19.44444444,0.33,0.333333333,1.333333333,0.555555556,0.166666667,77.66666667,50.22222222,21,634.2222222,1,0,0,2,0,4,6,187.96,185,30,29,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,7,6,2.5,2.5,62,38,18.5,15,74.5,48,0.5,1.5,1.5,3,0,83,55.5,0.69,0,2.5,2.5,0.5,93,65.5,2,0,5.5,3.5,0,0,47,10,1.5,1.5,39.5,5.5,0,3.5,2.5,1,0,48.5,11.5,0.22,0,3,1,0.2,60.5,20.5,5,610.5,0,0,0,0,2,0,2,182.88,-2.54,185,0,1,8.9,5.4,8.3,4.9,76.9,21.6,4,2.4,73.6,17.9,0.3,6.7,5.6,1,0.1,89.2,28.9,0.34,0.6,2,0.7,0.219,101.5,39.9,2,3,7.2,4.8,3.3,1.9,54.4,23.9,3.3,2.6,47.9,19.5,0,5.9,4.1,1,0.2,61,28.4,0.554,0.3,2.3,0.7,0.294,68.7,35.4,22,619.3,0,0,0,3,1,3,7,182.88,185,26,34,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,8.652173913,6.956521739,6.217391304,5.217391304,41.73913043,22.13043478,7.913043478,6.173913043,37.91304348,18.7826087,0.782608696,9.304347826,7.782608696,0.130434783,0.043478261,55.86956522,33.52173913,0.64173913,0.260869565,0.173913043,0.130434783,0.130434783,65.34782609,41.91304348,16,6,6,3.304347826,5.434782609,3,51.91304348,17.26086957,11.43478261,6.739130435,52.82608696,16.39130435,0.130434783,9.956521739,7.304347826,0.782608696,0.043478261,68.7826087,27,0.355217391,0.173913043,3.304347826,0.782608696,0.226086957,99.04347826,53.13043478,58,651.2608696,13,0,0,3,11,3,17,187.96,0,185,0,1,4.375,3.125,7.875,6,50.5,22.125,5.125,4.25,54.5,25.25,0.25,4.625,4,0.375,0,63.5,32.375,0.49375,0,0.375,0.125,0.125,72.875,41,2,4,8.25,4.5,4.25,2.125,68,19.75,6.375,3.375,66.75,17.625,0.375,3.625,3.125,1.875,0,78.625,25.25,0.35125,0.125,3.625,2,0.36875,97.875,39.625,17,535.375,0,0,0,1,3,0,4,180.34,185,44,35,0,0,0,1,0,0,0,0,1
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,33.2,18.4,22,15.3,104.1,35.4,9.3,7.2,82.1,26.3,0,20.1,13.2,0.5,0.3,135.4,57.9,0.417,0,4.5,1.3,0.266,170.2,88.8,3,2,11.8,8.7,17.9,12.4,50.1,18.2,0.7,0.5,51.2,18.1,0.1,5.7,4.3,0.8,0.1,68.7,31.1,0.436,0.3,4,1.6,0.304,80.9,42.4,28,832.8,1,0,1,5,2,0,8,185.42,-5.08,185,2,0,2.142857143,1.214285714,6.428571429,4.071428571,29.64285714,10.28571429,7.428571429,4.142857143,36.57142857,14.07142857,0.357142857,4.785714286,3.214285714,1,0,43.5,18.5,0.438571429,0.214285714,3.857142857,0.928571429,0.102142857,64.78571429,36.78571429,5,5,6.428571429,4.571428571,3.642857143,2.5,25.57142857,11.14285714,3.214285714,2.571428571,23,9.428571429,0.357142857,3,2.214285714,0,0,32.42857143,16.21428571,0.348571429,0,0.428571429,0,0,41.78571429,24.92857143,22,355.6428571,0,0,0,2,6,1,9,185.42,185,30,35,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,6.428571429,4.428571429,6.571428571,4.857142857,32.71428571,13.71428571,22.28571429,16.28571429,45,23.71428571,0,10.14285714,6.714285714,2.142857143,0,61.57142857,34.85714286,0.544285714,0.285714286,2.142857143,1,0.522857143,74.71428571,47.14285714,2,2,7.571428571,4.857142857,4.428571429,2.714285714,26.71428571,8.142857143,3.428571429,1.714285714,23.57142857,5.428571429,0.142857143,3.428571429,2.285714286,0.857142857,0.142857143,34.57142857,12.57142857,0.344285714,1.142857143,2.142857143,0.571428571,0.19,38.42857143,16,12,425,0,0,0,1,3,1,5,185.42,-2.54,185,1,0,6.875,5.125,7.375,6,30.625,8.375,4.25,2.625,30.625,8,0.125,4.75,3.875,1.375,0,42.25,17,0.415,0,5.375,1.75,0.3475,70.625,41.75,2,4,5.125,3.625,6.75,4.5,28.875,8.875,8.5,5.875,35.75,13,0.125,3.25,2.625,0.25,0,44.125,19.25,0.4375,0.375,1.75,1,0.2375,53.5,26.625,19,611.625,0,0,1,2,1,0,4,185.42,185,30,37,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3.666666667,2.666666667,7.166666667,4.833333333,29.16666667,10,7,5.166666667,39.16666667,16.83333333,0.166666667,0.5,0.5,0.833333333,0.5,43.33333333,20,0.471666667,0.666666667,2.666666667,1,0.186666667,55.5,30.33333333,2,2,3.166666667,2.666666667,2.5,1.5,23,9.333333333,22.16666667,14,42.33333333,20.33333333,0.166666667,2.166666667,1.833333333,3.333333333,0,47.66666667,24.83333333,0.466666667,0.666666667,1.666666667,0.833333333,0.616666667,62.5,37.33333333,9,344.6666667,0,0,0,0,1,3,4,185.42,-10.16,185,0,1,25.5,19.5,6.5,6,96,56,18.5,15,84,47,0,11.5,10.5,5,0,121,77,0.605,1.5,3.5,2.5,0.415,173,122.5,1,1,23,15,10.5,4.5,88,31.5,55,24,119.5,35.5,0,11,9.5,4,0.5,153.5,60,0.39,0.5,3.5,1.5,0.21,161.5,67,6,872.5,0,0,0,0,0,1,1,190.5,185,31,26,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,14.5,8,8,3.5,66.5,21.5,3,0.5,54.5,10.5,0,8.5,7,0,0.5,77.5,25.5,0.165,0,0,0,0,79,27,0,2,21,16.5,6,5.5,77,47.5,17.5,14,70.5,42.5,0,9,8,5.5,0,100.5,67,0.715,1.5,3.5,3,0.915,138.5,99,4,541.5,0,0,0,0,0,0,0,180.34,5.08,185,2,0,9.4,4.4,2,1,88,26,3.4,2,78,21.2,0.6,6,3.4,0,0,93.4,29,0.24,0,0,0,0,101.8,35.6,1,3,12.6,7.4,5.4,4.2,72.8,28,10,6,70.2,26,0.2,5.4,4.8,1.2,0,88.2,38.2,0.422,0.2,1.8,1.4,0.632,125,70.8,11,606.2,0,0,0,1,1,0,2,182.88,185,33,29,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,8.666666667,5.333333333,5.777777778,3.444444444,83.88888889,23.77777778,8.444444444,5.666666667,82.77777778,23.44444444,0.222222222,6.666666667,4.111111111,0.777777778,0,98.11111111,32.88888889,0.371111111,0.222222222,4.111111111,2.111111111,0.397777778,117.8888889,49.44444444,2,4,6.777777778,4.444444444,9.888888889,7,61.33333333,21.66666667,4.222222222,3.222222222,63.66666667,23.88888889,0.222222222,5,3.555555556,1,0.222222222,75.44444444,31.88888889,0.43,0.777777778,1.666666667,0.777777778,0.314444444,87,42,21,656.4444444,0,0,1,2,2,0,5,182.88,-2.54,185,1,0,9.260869565,6.47826087,9.652173913,6.608695652,36.30434783,15.86956522,4.304347826,3.347826087,35.86956522,14.95652174,0.304347826,5.130434783,4.391304348,0.652173913,0.086956522,50.26086957,25.82608696,0.51173913,0.47826087,2.565217391,0.913043478,0.171304348,68.17391304,42,4,11,8.304347826,6.347826087,9.304347826,5.695652174,39.04347826,12.86956522,9.565217391,6.52173913,44.65217391,14.82608696,0.086956522,4.956521739,3.913043478,1.043478261,0,57.91304348,25.08695652,0.447391304,0.47826087,2.260869565,0.956521739,0.269565217,76.60869565,41.95652174,48,526.2608696,0,0,2,3,7,0,12,182.88,185,31,38,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,2,1.5,9.5,6.5,22.5,12.5,6.5,5.5,34.5,21.5,0,2,1.5,1.5,0,38.5,24.5,0.69,0.5,2,0.5,0.5,63,46.5,1,1,3,3,9,7,24,5,0,0,29.5,8.5,0.5,0.5,0.5,0,0,33,12,0.18,0,0,0,0,35.5,14.5,3,337.5,0,0,0,0,0,1,1,177.8,-2.54,185,0,1,8,6,15,11,21,10,1,1,25,12,0,4,4,3,0,37,22,0.59,0,21,8,0.38,43,27,1,0,6,4,16,12,40,11,15,11,63,29,0,2,1,0,0,71,34,0.47,0,3,1,0.33,84,46,3,900,0,0,1,0,0,0,1,187.96,185,35,21,0,1,0,0,0,0,1,0,0
